Verse,Hadith,Label
والذين هم لفروجهم حافظون,سمعت رسول الله صلى الله عليه وسلم يقول من استطاع منكم الباءة فليتزوج فإنه أغض للبصر وأحصن للفرج ومن لم يستطع منكم فعليه بالصوم فإنه له وجاء,1
وإن تطع أكثر من في الأرض يضلوك عن سبيل الله إن يتبعون إلا الظن وإن هم إلا يخرصون,قال رسول الله صلى الله عليه وسلم نفس المؤمن معلقة بدينه حتى يقضى عنه,0
ذلك هدى الله يهدي به من يشاء من عباده ولو أشركوا لحبط عنهم ما كانوا يعملون,أن رسول الله صلى الله عليه وسلم ركب فرسا فصرع عنه فجحش شقه الأيمن فصلى صلاة من الصلوات وهو قاعد وصلينا وراءه قعودا فلما انصرف قال إنما جعل الإمام ليؤتم به فإذا صلى قائما فصلوا قياما وإذا ركع فاركعوا وإذا رفع فارفعوا وإذا قال سمع الله لمن حمده فقولوا ربنا ولك الحمد وإذا صلى جالسا فصلوا جلوسا أجمعون,0
وأتموا الحج والعمرة لله فإن أحصرتم فما استيسر من الهدي ولا تحلقوا رءوسكم حتى يبلغ الهدي محله فمن كان منكم مريضا أو به أذى من رأسه ففدية من صيام أو صدقة أو نسك فإذا أمنتم فمن تمتع بالعمرة إلى الحج فما استيسر من الهدي فمن لم يجد فصيام ثلاثة أيام في الحج وسبعة إذا رجعتم تلك عشرة كاملة ذلك لمن لم يكن أهله حاضري المسجد الحرام واتقوا الله واعلموا أن الله شديد العقاب,رسول الله صلى الله عليه وسلم فقالت إني امرأة ثقيلة وإني أريد الحج فكيف أهل قال أهلي واشترطي أن محلي حيث حبستني,1
ولن تستطيعوا أن تعدلوا بين النساء ولو حرصتم فلا تميلوا كل الميل فتذروها كالمعلقة وإن تصلحوا وتتقوا فإن الله كان غفورا رحيما,قال سمعت النبي صلى الله عليه وسلم يقول قال الله عز وجل ومن أظلم ممن ذهب يخلق كخلقي فليخلقوا ذرة أو ليخلقوا حبة أو شعيرة,0
وأن هذا صراطي مستقيما فاتبعوه ولا تتبعوا السبل فتفرق بكم عن سبيله ذلكم وصاكم به لعلكم تتقون,عن رجل له ثلاثة مساكن فأوصى بثلث كل مسكن منها قال يجمع ذلك كله في مسكن واحد ثم قال أخبرتني عائشة أن رسول الله صلى الله عليه وسلم قال من عمل عملا ليس عليه أمرنا فهو رد,1
وجاهدوا في الله حق جهاده هو اجتباكم وما جعل عليكم في الدين من حرج ملة أبيكم إبراهيم هو سماكم المسلمين من قبل وفي هذا ليكون الرسول شهيدا عليكم وتكونوا شهداء على الناس فأقيموا الصلاة وآتوا الزكاة واعتصموا بالله هو مولاكم فنعم المولى ونعم النصير,قال رسول الله صلى الله عليه وسلم إن الله تجاوز عن أمتي الخطأ والنسيان وما استكرهوا عليه,0
يا أيها الذين آمنوا إذا قمتم إلى الصلاة فاغسلوا وجوهكم وأيديكم إلى المرافق وامسحوا برءوسكم وأرجلكم إلى الكعبين وإن كنتم جنبا فاطهروا وإن كنتم مرضى أو على سفر أو جاء أحد منكم من الغائط أو لامستم النساء فلم تجدوا ماء فتيمموا صعيدا طيبا فامسحوا بوجوهكم وأيديكم منه ما يريد الله ليجعل عليكم من حرج ولكن يريد ليطهركم وليتم نعمته عليكم لعلكم تشكرون,قال رسول الله صلى الله عليه وسلم لا صلاة لمن لا وضوء له ولا وضوء لمن لم يذكر اسم الله تعالى عليه,1
ويرزقه من حيث لا يحتسب ومن يتوكل على الله فهو حسبه إن الله بالغ أمره قد جعل الله لكل شيء قدرا,النبي صلى الله عليه وسلم يقول ليكونن من أمتي أقوام يستحلون الحر والحرير والخمر والمعازف ولينزلن أقوام إلى جنب علم يروح عليهم بسارحة لهم يأتيهم يعني الفقير لحاجة فيقولوا ارجع إلينا غدا فيبيتهم الله ويضع العلم ويمسخ آخرين قردة وخنازير إلى يوم القيامة,0
يا أيها الناس اعبدوا ربكم الذي خلقكم والذين من قبلكم لعلكم تتقون,قلت يا رسول الله صلى الله عليه وسلم ما حق زوجة أحدنا عليه قال أن تطعمها إذا طعمت وتكسوها إذا اكتسيت أو اكتسبت ولا تضرب الوجه ولا تقبح ولا تهجر إلا في البيت,0
